YEAR,MONTH,DAY_OF_MONTH,DAY_OF_WEEK,FL_DATE,OP_UNIQUE_CARRIER,TAIL_NUM,OP_CARRIER_FL_NUM,ORIGIN_AIRPORT_ID,ORIGIN,ORIGIN_CITY_NAME,ORIGIN_STATE_ABR,DEST_AIRPORT_ID,DEST,DEST_CITY_NAME,DEST_STATE_ABR,CRS_DEP_TIME,DEP_DELAY,DEP_DELAY_NEW,DEP_DEL15,CRS_ARR_TIME,ARR_DELAY,ARR_DELAY_NEW,ARR_DEL15,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ACTUAL_ELAPSED_TIME,AIR_TIME,FLIGHTS,DISTANCE,DISTANCE_GROUP,CARRIER_DELAY,WEATHER_DELAY,NAS_DELAY,SECURITY_DELAY,LATE_AIRCRAFT_DELAY,DIV_AIRPORT_LANDINGS
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N280WN,2446,13198,MCI,"Kansas City, MO",MO,11278,DCA,"Washington, DC",VA,0735,,,,1105,,,,1.00,B,0.00,150.00,,,1.00,949.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N280WN,3201,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,1000,-4.00,0.00,0.00,1050,-2.00,0.00,0.00,0.00,,0.00,110.00,112.00,88.00,1.00,533.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N281WN,1924,12992,LIT,"Little Rock, AR",AR,15016,STL,"St. Louis, MO",MO,1640,,,,1755,,,,1.00,B,0.00,75.00,,,1.00,296.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N288WN,1143,11066,CMH,"Columbus, OH",OH,15016,STL,"St. Louis, MO",MO,0655,,,,0740,,,,1.00,B,0.00,105.00,,,1.00,409.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N292WN,2367,12953,LGA,"New York, NY",NY,13198,MCI,"Kansas City, MO",MO,2045,,,,2330,,,,1.00,B,0.00,225.00,,,1.00,1107.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N298WN,247,10397,ATL,"Atlanta, GA",GA,15016,STL,"St. Louis, MO",MO,0805,,,,0850,,,,1.00,B,0.00,105.00,,,1.00,484.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N431WN,347,12278,ICT,"Wichita, KS",KS,15016,STL,"St. Louis, MO",MO,1625,-7.00,0.00,0.00,1745,-7.00,0.00,0.00,0.00,,0.00,80.00,80.00,52.00,1.00,392.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N431WN,3805,15016,STL,"St. Louis, MO",MO,13342,MKE,"Milwaukee, WI",WI,2055,35.00,35.00,1.00,2210,41.00,41.00,1.00,0.00,,0.00,75.00,81.00,48.00,1.00,317.00,2,35.00,0.00,6.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N437WN,550,10693,BNA,"Nashville, TN",TN,13198,MCI,"Kansas City, MO",MO,2045,,,,2235,,,,1.00,B,0.00,110.00,,,1.00,491.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N442WN,2377,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1010,,,,1215,,,,1.00,B,0.00,185.00,,,1.00,888.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N443WN,2346,15016,STL,"St. Louis, MO",MO,10397,ATL,"Atlanta, GA",GA,1825,103.00,103.00,1.00,2100,91.00,91.00,1.00,0.00,,0.00,95.00,83.00,70.00,1.00,484.00,2,2.00,0.00,0.00,0.00,89.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N443WN,2377,15016,STL,"St. Louis, MO",MO,14683,SAT,"San Antonio, TX",TX,1250,47.00,47.00,1.00,1510,102.00,102.00,1.00,0.00,,0.00,140.00,195.00,131.00,1.00,786.00,4,47.00,0.00,55.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N443WN,2894,13495,MSY,"New Orleans, LA",LA,15016,STL,"St. Louis, MO",MO,0650,-6.00,0.00,0.00,0840,-21.00,0.00,0.00,0.00,,0.00,110.00,95.00,75.00,1.00,604.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N443WN,4836,14683,SAT,"San Antonio, TX",TX,15016,STL,"St. Louis, MO",MO,1545,100.00,100.00,1.00,1750,100.00,100.00,1.00,0.00,,0.00,125.00,125.00,110.00,1.00,786.00,4,0.00,0.00,0.00,0.00,100.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N444WN,3027,10821,BWI,"Baltimore, MD",MD,13198,MCI,"Kansas City, MO",MO,1935,,,,2135,,,,1.00,B,0.00,180.00,,,1.00,966.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N445WN,2255,13198,MCI,"Kansas City, MO",MO,11292,DEN,"Denver, CO",CO,0630,0.00,0.00,0.00,0730,10.00,10.00,0.00,0.00,,0.00,120.00,130.00,84.00,1.00,533.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N457WN,1318,12953,LGA,"New York, NY",NY,15016,STL,"St. Louis, MO",MO,1530,,,,1740,,,,1.00,B,0.00,190.00,,,1.00,888.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N457WN,319,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,0750,20.00,20.00,1.00,1100,38.00,38.00,1.00,0.00,,0.00,130.00,148.00,92.00,1.00,770.00,4,17.00,0.00,18.00,0.00,3.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N457WN,319,15016,STL,"St. Louis, MO",MO,12953,LGA,"New York, NY",NY,1135,,,,1455,,,,1.00,B,0.00,140.00,,,1.00,888.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N457WN,3981,15016,STL,"St. Louis, MO",MO,13495,MSY,"New Orleans, LA",LA,1850,60.00,60.00,1.00,2040,62.00,62.00,1.00,0.00,,0.00,110.00,112.00,98.00,1.00,604.00,3,60.00,0.00,2.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N467WN,1493,15016,STL,"St. Louis, MO",MO,11423,DSM,"Des Moines, IA",IA,2110,4.00,4.00,0.00,2215,3.00,3.00,0.00,0.00,,0.00,65.00,64.00,45.00,1.00,259.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N467WN,1765,12191,HOU,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,1835,8.00,8.00,0.00,2035,-5.00,0.00,0.00,0.00,,0.00,120.00,107.00,83.00,1.00,687.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N469WN,2979,11057,CLT,"Charlotte, NC",NC,15016,STL,"St. Louis, MO",MO,1705,,,,1815,,,,1.00,B,0.00,130.00,,,1.00,575.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N477WN,3793,15016,STL,"St. Louis, MO",MO,13198,MCI,"Kansas City, MO",MO,1555,86.00,86.00,1.00,1705,102.00,102.00,1.00,0.00,,0.00,70.00,86.00,48.00,1.00,237.00,1,0.00,86.00,16.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N485WN,2774,11259,DAL,"Dallas, TX",TX,13198,MCI,"Kansas City, MO",MO,1155,101.00,101.00,1.00,1325,119.00,119.00,1.00,0.00,,0.00,90.00,108.00,65.00,1.00,461.00,2,0.00,6.00,18.00,0.00,95.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N495WN,858,13198,MCI,"Kansas City, MO",MO,10423,AUS,"Austin, TX",TX,0540,3.00,3.00,0.00,0750,78.00,78.00,1.00,0.00,,0.00,130.00,205.00,104.00,1.00,650.00,3,0.00,0.00,78.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N555LV,2624,13198,MCI,"Kansas City, MO",MO,10693,BNA,"Nashville, TN",TN,1330,,,,1500,,,,1.00,B,0.00,90.00,,,1.00,491.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N555LV,2780,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,1535,34.00,34.00,1.00,1700,56.00,56.00,1.00,0.00,,0.00,85.00,107.00,72.00,1.00,404.00,2,34.00,0.00,22.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N556WN,1511,13198,MCI,"Kansas City, MO",MO,11259,DAL,"Dallas, TX",TX,1535,1.00,1.00,0.00,1715,-4.00,0.00,0.00,0.00,,0.00,100.00,95.00,79.00,1.00,461.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N556WN,2711,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1325,-7.00,0.00,0.00,1455,13.00,13.00,0.00,0.00,,0.00,90.00,110.00,71.00,1.00,404.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N567WN,1459,15304,TPA,"Tampa, FL",FL,15016,STL,"St. Louis, MO",MO,1125,-5.00,0.00,0.00,1305,-25.00,0.00,0.00,0.00,,0.00,160.00,140.00,122.00,1.00,869.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N567WN,3901,15016,STL,"St. Louis, MO",MO,15370,TUL,"Tulsa, OK",OK,2100,41.00,41.00,1.00,2220,55.00,55.00,1.00,0.00,,0.00,80.00,94.00,68.00,1.00,351.00,2,41.00,0.00,14.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7702A,1056,15016,STL,"St. Louis, MO",MO,14122,PIT,"Pittsburgh, PA",PA,0810,25.00,25.00,1.00,1045,66.00,66.00,1.00,0.00,,0.00,95.00,136.00,67.00,1.00,554.00,3,0.00,25.00,41.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7715E,425,15016,STL,"St. Louis, MO",MO,13871,OMA,"Omaha, NE",NE,0940,18.00,18.00,1.00,1100,65.00,65.00,1.00,0.00,,0.00,80.00,127.00,58.00,1.00,342.00,2,18.00,0.00,47.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7733B,1067,15016,STL,"St. Louis, MO",MO,12278,ICT,"Wichita, KS",KS,0940,12.00,12.00,0.00,1110,43.00,43.00,1.00,0.00,,0.00,90.00,121.00,65.00,1.00,392.00,2,12.00,0.00,31.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7733B,1567,13204,MCO,"Orlando, FL",FL,15016,STL,"St. Louis, MO",MO,0705,-3.00,0.00,0.00,0850,-11.00,0.00,0.00,0.00,,0.00,165.00,157.00,130.00,1.00,882.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7735A,1928,15016,STL,"St. Louis, MO",MO,10821,BWI,"Baltimore, MD",MD,0505,,,,0805,,,,1.00,B,0.00,120.00,,,1.00,738.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7735A,3816,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1455,16.00,16.00,1.00,1725,44.00,44.00,1.00,0.00,,0.00,210.00,238.00,189.00,1.00,1262.00,6,16.00,0.00,28.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7738A,3809,15016,STL,"St. Louis, MO",MO,13495,MSY,"New Orleans, LA",LA,1510,26.00,26.00,1.00,1655,39.00,39.00,1.00,0.00,,0.00,105.00,118.00,95.00,1.00,604.00,3,3.00,0.00,13.00,0.00,23.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7738A,984,12191,HOU,"Houston, TX",TX,15016,STL,"St. Louis, MO",MO,1240,19.00,19.00,1.00,1435,21.00,21.00,1.00,0.00,,0.00,115.00,117.00,99.00,1.00,687.00,3,6.00,0.00,2.00,0.00,13.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7745A,2513,15016,STL,"St. Louis, MO",MO,11278,DCA,"Washington, DC",VA,1305,,,,1600,,,,1.00,B,0.00,115.00,,,1.00,719.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7745A,3669,15016,STL,"St. Louis, MO",MO,14986,SRQ,"Sarasota/Bradenton, FL",FL,1850,,,,2210,,,,1.00,B,0.00,140.00,,,1.00,903.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7747C,2473,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1605,79.00,79.00,1.00,1905,103.00,103.00,1.00,0.00,,0.00,120.00,144.00,91.00,1.00,770.00,4,75.00,0.00,24.00,0.00,4.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7750A,1591,15016,STL,"St. Louis, MO",MO,11042,CLE,"Cleveland, OH",OH,1840,-3.00,0.00,0.00,2110,-20.00,0.00,0.00,0.00,,0.00,90.00,73.00,58.00,1.00,487.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7815L,1843,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,1100,0.00,0.00,0.00,1230,16.00,16.00,1.00,0.00,,0.00,90.00,106.00,68.00,1.00,404.00,2,0.00,0.00,16.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7815L,988,13198,MCI,"Kansas City, MO",MO,13303,MIA,"Miami, FL",FL,1330,-5.00,0.00,0.00,1720,-1.00,0.00,0.00,0.00,,0.00,170.00,174.00,158.00,1.00,1251.00,6,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7820L,1907,10693,BNA,"Nashville, TN",TN,15016,STL,"St. Louis, MO",MO,1845,45.00,45.00,1.00,2010,47.00,47.00,1.00,0.00,,0.00,85.00,87.00,50.00,1.00,272.00,2,10.00,0.00,2.00,0.00,35.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7820L,963,15016,STL,"St. Louis, MO",MO,12278,ICT,"Wichita, KS",KS,2055,42.00,42.00,1.00,2225,31.00,31.00,1.00,0.00,,0.00,90.00,79.00,67.00,1.00,392.00,2,0.00,0.00,0.00,0.00,31.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7823A,702,10721,BOS,"Boston, MA",MA,15016,STL,"St. Louis, MO",MO,0635,,,,0855,,,,1.00,B,0.00,200.00,,,1.00,1047.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7827A,883,13198,MCI,"Kansas City, MO",MO,11278,DCA,"Washington, DC",VA,1210,,,,1530,,,,1.00,B,0.00,140.00,,,1.00,949.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7833A,1967,13342,MKE,"Milwaukee, WI",WI,15016,STL,"St. Louis, MO",MO,1835,19.00,19.00,1.00,1955,18.00,18.00,1.00,0.00,,0.00,80.00,79.00,58.00,1.00,317.00,2,0.00,0.00,0.00,0.00,18.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7833A,3116,15016,STL,"St. Louis, MO",MO,13232,MDW,"Chicago, IL",IL,2030,17.00,17.00,1.00,2140,17.00,17.00,1.00,0.00,,0.00,70.00,70.00,42.00,1.00,251.00,2,0.00,0.00,0.00,0.00,17.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7835A,1397,14100,PHL,"Philadelphia, PA",PA,15016,STL,"St. Louis, MO",MO,1710,,,,1845,,,,1.00,B,0.00,155.00,,,1.00,814.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7835A,3190,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,1140,33.00,33.00,1.00,1305,40.00,40.00,1.00,0.00,,0.00,85.00,92.00,62.00,1.00,404.00,2,33.00,0.00,7.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7844A,939,10821,BWI,"Baltimore, MD",MD,13198,MCI,"Kansas City, MO",MO,0835,,,,1040,,,,1.00,B,0.00,185.00,,,1.00,966.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7858A,513,13232,MDW,"Chicago, IL",IL,13198,MCI,"Kansas City, MO",MO,0800,55.00,55.00,1.00,0935,105.00,105.00,1.00,0.00,,0.00,95.00,145.00,72.00,1.00,404.00,2,9.00,0.00,50.00,0.00,46.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7868K,1766,12892,LAX,"Los Angeles, CA",CA,15016,STL,"St. Louis, MO",MO,0550,-3.00,0.00,0.00,1130,-16.00,0.00,0.00,0.00,,0.00,220.00,207.00,186.00,1.00,1592.00,7,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7868K,1766,15016,STL,"St. Louis, MO",MO,10693,BNA,"Nashville, TN",TN,1417,-26.00,0.00,0.00,1708,,,,0.00,,1.00,171.00,,,1.00,272.00,2,,,,,,1
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7869A,2468,13198,MCI,"Kansas City, MO",MO,12953,LGA,"New York, NY",NY,1415,,,,1755,,,,1.00,B,0.00,160.00,,,1.00,1107.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7869A,3753,15016,STL,"St. Louis, MO",MO,11042,CLE,"Cleveland, OH",OH,0815,,,,1045,,,,1.00,B,0.00,90.00,,,1.00,487.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N7869A,856,15016,STL,"St. Louis, MO",MO,10693,BNA,"Nashville, TN",TN,1810,19.00,19.00,1.00,1920,43.00,43.00,1.00,0.00,,0.00,70.00,94.00,53.00,1.00,272.00,2,19.00,0.00,24.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8301J,1145,15016,STL,"St. Louis, MO",MO,13495,MSY,"New Orleans, LA",LA,0750,-2.00,0.00,0.00,0940,69.00,69.00,1.00,0.00,,0.00,110.00,181.00,139.00,1.00,604.00,3,0.00,0.00,69.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8301J,660,13871,OMA,"Omaha, NE",NE,15016,STL,"St. Louis, MO",MO,0520,-10.00,0.00,0.00,0645,-11.00,0.00,0.00,0.00,,0.00,85.00,84.00,53.00,1.00,342.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8308K,2401,15016,STL,"St. Louis, MO",MO,14679,SAN,"San Diego, CA",CA,1015,3.00,3.00,0.00,1225,56.00,56.00,1.00,0.00,,0.00,250.00,303.00,220.00,1.00,1557.00,7,0.00,0.00,56.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8308K,3814,15016,STL,"St. Louis, MO",MO,14100,PHL,"Philadelphia, PA",PA,0750,,,,1100,,,,1.00,B,0.00,130.00,,,1.00,814.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8310C,1082,13198,MCI,"Kansas City, MO",MO,10821,BWI,"Baltimore, MD",MD,1635,,,,1955,,,,1.00,B,0.00,140.00,,,1.00,966.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8326F,2179,14107,PHX,"Phoenix, AZ",AZ,15016,STL,"St. Louis, MO",MO,0500,-4.00,0.00,0.00,0850,-5.00,0.00,0.00,0.00,,0.00,170.00,169.00,145.00,1.00,1262.00,6,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8326F,2944,15016,STL,"St. Louis, MO",MO,13342,MKE,"Milwaukee, WI",WI,1015,39.00,39.00,1.00,1130,68.00,68.00,1.00,0.00,,0.00,75.00,104.00,55.00,1.00,317.00,2,39.00,0.00,29.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8327A,2569,13204,MCO,"Orlando, FL",FL,13198,MCI,"Kansas City, MO",MO,1930,44.00,44.00,1.00,2140,30.00,30.00,1.00,0.00,,0.00,190.00,176.00,153.00,1.00,1072.00,5,30.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8328A,3272,14122,PIT,"Pittsburgh, PA",PA,15016,STL,"St. Louis, MO",MO,1835,,,,1930,,,,1.00,B,0.00,115.00,,,1.00,554.00,3,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8328A,462,13198,MCI,"Kansas City, MO",MO,13232,MDW,"Chicago, IL",IL,0930,25.00,25.00,1.00,1105,17.00,17.00,1.00,0.00,,0.00,95.00,87.00,61.00,1.00,404.00,2,17.00,0.00,0.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8328A,462,15304,TPA,"Tampa, FL",FL,13198,MCI,"Kansas City, MO",MO,0650,-9.00,0.00,0.00,0850,-18.00,0.00,0.00,0.00,,0.00,180.00,171.00,150.00,1.00,1048.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8503A,3785,15016,STL,"St. Louis, MO",MO,12892,LAX,"Los Angeles, CA",CA,0950,-1.00,0.00,0.00,1210,25.00,25.00,1.00,0.00,,0.00,260.00,286.00,226.00,1.00,1592.00,7,0.00,0.00,25.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8503A,4682,15016,STL,"St. Louis, MO",MO,10693,BNA,"Nashville, TN",TN,0820,,,,0935,,,,1.00,B,0.00,75.00,,,1.00,272.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8507C,1658,11292,DEN,"Denver, CO",CO,15016,STL,"St. Louis, MO",MO,1835,3.00,3.00,0.00,2140,15.00,15.00,1.00,0.00,,0.00,125.00,137.00,91.00,1.00,770.00,4,0.00,0.00,15.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8517F,1974,12278,ICT,"Wichita, KS",KS,15016,STL,"St. Louis, MO",MO,0530,,,,0650,,,,1.00,B,0.00,80.00,,,1.00,392.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8523W,2277,12889,LAS,"Las Vegas, NV",NV,15016,STL,"St. Louis, MO",MO,1355,13.00,13.00,0.00,1905,-1.00,0.00,0.00,0.00,,0.00,190.00,176.00,156.00,1.00,1371.00,6,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8523W,3786,15016,STL,"St. Louis, MO",MO,12892,LAX,"Los Angeles, CA",CA,1945,10.00,10.00,0.00,2200,-6.00,0.00,0.00,0.00,,0.00,255.00,239.00,224.00,1.00,1592.00,7,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8529Z,3766,15016,STL,"St. Louis, MO",MO,11292,DEN,"Denver, CO",CO,1500,17.00,17.00,1.00,1625,38.00,38.00,1.00,0.00,,0.00,145.00,166.00,124.00,1.00,770.00,4,14.00,0.00,21.00,0.00,3.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8530W,3794,15016,STL,"St. Louis, MO",MO,13198,MCI,"Kansas City, MO",MO,2045,49.00,49.00,1.00,2155,41.00,41.00,1.00,0.00,,0.00,70.00,62.00,48.00,1.00,237.00,1,40.00,0.00,0.00,0.00,1.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8530W,537,14635,RSW,"Fort Myers, FL",FL,15016,STL,"St. Louis, MO",MO,1810,10.00,10.00,0.00,2000,-1.00,0.00,0.00,0.00,,0.00,170.00,159.00,134.00,1.00,979.00,4,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8534Z,1879,15016,STL,"St. Louis, MO",MO,12889,LAS,"Las Vegas, NV",NV,2050,51.00,51.00,1.00,2235,32.00,32.00,1.00,0.00,,0.00,225.00,206.00,189.00,1.00,1371.00,6,0.00,0.00,0.00,0.00,32.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8534Z,2801,13303,MIA,"Miami, FL",FL,15016,STL,"St. Louis, MO",MO,1750,95.00,95.00,1.00,2000,67.00,67.00,1.00,0.00,,0.00,190.00,162.00,142.00,1.00,1068.00,5,0.00,0.00,0.00,67.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8539V,4213,15016,STL,"St. Louis, MO",MO,12889,LAS,"Las Vegas, NV",NV,0720,25.00,25.00,1.00,0905,50.00,50.00,1.00,0.00,,0.00,225.00,250.00,193.00,1.00,1371.00,6,0.00,25.00,25.00,0.00,0.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8540V,1751,13851,OKC,"Oklahoma City, OK",OK,15016,STL,"St. Louis, MO",MO,1630,,,,1755,,,,1.00,B,0.00,85.00,,,1.00,462.00,2,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8544Z,1011,12892,LAX,"Los Angeles, CA",CA,15016,STL,"St. Louis, MO",MO,1125,69.00,69.00,1.00,1700,50.00,50.00,1.00,0.00,,0.00,215.00,196.00,178.00,1.00,1592.00,7,2.00,0.00,0.00,0.00,48.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8544Z,3817,15016,STL,"St. Louis, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1740,61.00,61.00,1.00,2010,48.00,48.00,1.00,0.00,,0.00,210.00,197.00,180.00,1.00,1262.00,6,3.00,0.00,0.00,0.00,45.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8549Z,454,13198,MCI,"Kansas City, MO",MO,13204,MCO,"Orlando, FL",FL,1840,,,,2220,,,,1.00,B,0.00,160.00,,,1.00,1072.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8555Z,2559,13198,MCI,"Kansas City, MO",MO,14107,PHX,"Phoenix, AZ",AZ,1035,-6.00,0.00,0.00,1235,-23.00,0.00,0.00,0.00,,0.00,180.00,163.00,146.00,1.00,1044.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8555Z,3172,14107,PHX,"Phoenix, AZ",AZ,13198,MCI,"Kansas City, MO",MO,0630,-7.00,0.00,0.00,0955,-16.00,0.00,0.00,0.00,,0.00,145.00,136.00,121.00,1.00,1044.00,5,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8566Z,3113,13198,MCI,"Kansas City, MO",MO,15016,STL,"St. Louis, MO",MO,1645,35.00,35.00,1.00,1750,25.00,25.00,1.00,0.00,,0.00,65.00,55.00,39.00,1.00,237.00,1,22.00,0.00,0.00,0.00,3.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8566Z,3368,15016,STL,"St. Louis, MO",MO,11697,FLL,"Fort Lauderdale, FL",FL,1850,20.00,20.00,1.00,2225,19.00,19.00,1.00,0.00,,0.00,155.00,154.00,141.00,1.00,1057.00,5,0.00,0.00,0.00,0.00,19.00,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8566Z,4518,12892,LAX,"Los Angeles, CA",CA,13198,MCI,"Kansas City, MO",MO,1055,-6.00,0.00,0.00,1605,3.00,3.00,0.00,0.00,,0.00,190.00,199.00,162.00,1.00,1363.00,6,,,,,,0
2026,1,25,7,1/25/2026 12:00:00 AM,WN,N8577Z,225,10397,ATL,"Atlanta, GA",GA,13198,MCI,"Kansas City, MO",MO,1610,10.00,10.00,0.00,1725,16.00,16.00,1.00,0.00,,0.00,135.00,141.00,115.00,1.00,692.00,3,0.00,0.00,6.00,0.00,10.00,0
